2.89,clear-night,0.59,9.95,Clear,-4.19,1032.52,3.27,0.0,1425636000,324.0,0.0,-8.04,0.0
0.28,clear-night,0.64,10.0,Clear,0.28,1033.2,2.96,0.02,1425639600,318.0,0.0,-8.84,0.0
-0.88,clear-day,0.68,9.86,Clear,-8.54,1033.73,3.3,0.0,1425643200,307.0,0.0,-8.73,0.0
5.32,clear-day,0.56,10.0,Clear,-2.59,1033.47,3.91,0.0,1425646800,339.0,0.0,-6.75,0.0
11.1,clear-day,0.45,10.0,Clear,11.1,1033.52,2.96,0.0,1425650400,354.0,0.0,-5.88,0.0
15.08,clear-day,0.38,10.0,Clear,15.08,1034.36,1.86,0.0,1425654000,331.0,0.0,-5.65,0.0
17.66,clear-day,0.34,10.0,Clear,11.81,1033.88,3.79,0.0,1425657600,323.0,0.0,-5.88,0.0
19.89,clear-day,0.31,9.95,Clear,19.89,1033.46,0.92,0.0,1425661200,211.0,0.0,-5.66,0.0
21.98,clear-day,0.29,9.96,Clear,21.98,1032.34,0.37,0.0,1425664800,313.0,0.0,-5.06,0.0
23.95,clear-day,0.28,10.0,Clear,18.34,1031.42,4.35,0.0,1425668400,197.0,0.0,-4.48,0.0
24.82,clear-day,0.27,10.0,Clear,18.36,1030.81,5.28,0.02,1425672000,170.0,0.0,-4.06,0.0
25.39,clear-day,0.28,10.0,Clear,18.63,1030.06,5.71,0.0,1425675600,197.0,0.0,-3.21,0.0
24.36,clear-day,0.3,10.0,Clear,17.07,1029.6,6.06,0.02,1425679200,189.0,0.0,-2.62,0.0
21.88,clear-night,0.33,10.0,Clear,13.68,1029.27,6.56,0.02,1425682800,191.0,0.0,-2.53,0.0
20.08,clear-night,0.4,10.0,Clear,12.6,1029.26,5.44,0.05,1425686400,186.0,0.0,-0.36,0.0
18.2,clear-night,0.46,10.0,Clear,9.0,1028.78,6.84,0.02,1425690000,191.0,0.0,1.14,0.0
16.19,clear-night,0.51,10.0,Clear,6.49,1028.36,6.95,0.0,1425693600,199.0,0.0,1.23,0.0
14.53,clear-night,0.56,10.0,Clear,4.9,1028.23,6.52,0.0,1425697200,192.0,0.0,1.66,0.0
13.89,clear-night,0.59,10.0,Clear,4.42,1027.63,6.23,0.0,1425700800,201.0,0.0,2.31,0.0
11.93,clear-night,0.64,9.89,Clear,3.44,1026.89,5.05,0.0,1425704400,195.0,0.0,1.98,0.0
10.81,clear-night,0.67,9.75,Clear,1.68,1026.48,5.41,0.05,1425708000,200.0,0.0,2.1,0.0
8.85,clear-night,0.69,10.0,Clear,1.71,1025.88,3.77,0.0,1425711600,202.0,0.0,0.68,0.0
8.52,clear-night,0.71,9.89,Clear,0.45,1024.98,4.33,0.02,1425715200,221.0,0.0,1.21,0.0
6.18,clear-night,0.74,9.89,Clear,-3.08,1024.57,4.88,0.0,1425718800,204.0,0.0,-0.35,0.0
4.89,clear-night,0.76,9.85,Clear,4.89,1024.95,2.35,0.02,1425722400,223.0,0.0,-1.02,0.0
2.67,clear-night,0.77,9.89,Clear,2.67,1025.1,2.64,0.0,1425726000,210.0,0.0,-2.95,0.0
3.22,clear-day,0.78,9.54,Clear,3.22,1024.7,2.56,0.02,1425729600,244.0,0.0,-2.0,0.0
8.26,clear-day,0.73,9.7,Clear,8.26,1024.41,2.99,0.04,1425733200,224.0,0.0,1.34,0.0
16.97,clear-day,0.58,10.0,Clear,9.19,1023.53,5.2,0.04,1425736800,208.0,0.0,4.85,0.0
23.58,clear-day,0.44,10.0,Clear,15.5,1022.5,6.82,0.18,1425740400,200.0,0.0,4.85,0.0
27.51,clear-day,0.39,10.0,Clear,19.77,1021.58,7.43,0.15,1425744000,213.0,0.0,6.06,0.0
30.78,clear-day,0.37,10.0,Clear,23.94,1020.58,7.14,0.11,1425747600,221.0,0.0,7.86,0.0
33.2,clear-day,0.35,10.0,Clear,25.65,1019.12,9.16,0.13,1425751200,215.0,0.0,8.25,0.0
34.66,clear-day,0.35,10.0,Clear,27.54,1017.7,8.98,0.08,1425754800,228.0,0.0,10.08,0.0
34.86,clear-day,0.38,10.0,Clear,27.74,1017.19,9.06,0.12,1425758400,241.0,0.0,11.68,0.0
34.92,clear-day,0.39,10.0,Clear,27.22,1016.71,10.25,0.1,1425762000,248.0,0.0,12.4,0.0
34.32,clear-day,0.41,10.0,Clear,27.2,1016.62,8.84,0.07,1425765600,246.0,0.0,13.24,0.0
32.78,clear-night,0.46,10.0,Clear,25.85,1016.86,7.91,0.02,1425769200,244.0,0.0,14.12,0.0
31.85,clear-night,0.51,9.6,Clear,24.91,1017.48,7.6,0.21,1425772800,241.0,0.0,15.89,0.0
31.41,clear-night,0.55,9.79,Clear,25.16,1017.58,6.48,0.16,1425776400,236.0,0.0,17.04,0.0
30.33,clear-night,0.61,10.0,Clear,25.1,1017.63,5.01,0.19,1425780000,243.0,0.0,18.41,0.0
28.81,clear-night,0.65,9.84,Clear,24.99,1017.88,3.51,0.23,1425783600,220.0,0.0,18.49,0.0
26.47,clear-night,0.68,9.62,Clear,20.75,1017.84,4.83,0.23,1425787200,218.0,0.0,17.52,0.0
24.44,clear-night,0.74,9.64,Clear,19.54,1017.64,3.84,0.06,1425790800,205.0,0.0,17.22,0.0
24.26,clear-night,0.74,9.47,Clear,24.26,1017.9,1.43,0.14,1425794400,277.0,0.0,17.15,0.0
23.02,clear-night,0.76,9.28,Clear,23.02,1017.99,2.3,0.22,1425798000,270.0,0.0,16.46,0.0
22.82,clear-night,0.77,9.24,Clear,18.81,1017.86,3.07,0.22,1425801600,258.0,0.0,16.79,0.0
22.45,clear-night,0.78,9.17,Clear,22.45,1017.65,2.19,0.23,1425805200,252.0,0.0,16.68,0.0
22.41,partly-cloudy-night,0.79,9.07,Partly Cloudy,22.41,1017.64,1.67,0.27,1425808800,248.0,0.0,16.79,0.0
21.61,clear-night,0.8,8.71,Clear,16.13,1017.67,3.96,0.2,1425812400,243.0,0.0,16.41,0.0
21.76,partly-cloudy-day,0.81,7.53,Partly Cloudy,21.76,1017.71,1.31,0.38,1425816000,246.0,0.0,16.84,0.0
24.83,partly-cloudy-day,0.8,6.96,Partly Cloudy,24.83,1017.83,1.57,0.27,1425819600,188.0,0.0,19.51,0.0
28.2,clear-day,0.73,6.39,Clear,28.2,1017.5,2.84,0.24,1425823200,197.0,0.0,20.78,0.0
31.91,partly-cloudy-day,0.71,7.12,Partly Cloudy,28.0,1017.09,3.98,0.31,1425826800,222.0,0.0,23.55,0.0
35.09,clear-day,0.71,6.64,Clear,30.5,1017.06,5.25,0.22,1425830400,276.0,0.0,26.71,0.0
36.34,clear-day,0.66,8.47,Clear,29.38,1016.9,9.42,0.18,1425834000,283.0,0.0,26.2,0.0
38.1,partly-cloudy-day,0.55,9.17,Partly Cloudy,29.79,1016.39,13.82,0.31,1425837600,293.0,0.0,23.34,0.0
38.82,partly-cloudy-day,0.5,8.38,Partly Cloudy,29.75,1016.22,16.94,0.31,1425841200,296.0,0.0,21.71,0.0
38.19,partly-cloudy-day,0.47,9.9,Partly Cloudy,29.81,1016.84,14.12,0.31,1425844800,291.0,0.0,19.73,0.0
37.86,partly-cloudy-day,0.44,10.0,Partly Cloudy,28.68,1017.14,16.33,0.3,1425848400,291.0,0.0,18.01,0.0
37.48,clear-day,0.41,10.0,Clear,28.74,1017.78,14.59,0.2,1425852000,282.0,0.0,16.2,0.0
35.75,clear-night,0.42,10.0,Clear,27.77,1018.73,11.37,0.07,1425855600,281.0,0.0,15.21,0.0
33.78,clear-night,0.45,10.0,Clear,26.17,1019.77,9.51,0.01,1425859200,285.0,0.0,14.64,0.0
32.97,clear-night,0.44,10.0,Clear,26.65,1020.56,7.01,0.0,1425862800,283.0,0.0,13.59,0.0
29.73,clear-night,0.5,10.0,Clear,26.3,1020.54,3.32,0.03,1425866400,285.0,0.0,13.24,0.0
25.22,clear-night,0.61,10.0,Clear,25.22,1021.01,2.78,0.0,1425870000,221.0,0.0,13.66,0.0
22.81,clear-night,0.67,10.0,Clear,22.81,1021.13,2.68,0.0,1425873600,204.0,0.0,13.41,0.0
22.19,clear-night,0.69,10.0,Clear,22.19,1020.73,2.88,0.0,1425877200,190.0,0.0,13.47,0.0
20.64,clear-night,0.73,10.0,Clear,14.51,1020.8,4.34,0.0,1425880800,228.0,0.0,13.29,0.0
19.25,clear-night,0.75,10.0,Clear,19.25,1020.47,1.65,0.02,1425884400,277.0,0.0,12.59,0.0
18.46,clear-night,0.77,10.0,Clear,18.46,1019.58,2.54,0.04,1425888000,237.0,0.0,12.54,0.0
17.99,clear-night,0.78,9.92,Clear,17.99,1019.31,2.58,0.02,1425891600,260.0,0.0,12.25,0.0
17.15,clear-night,0.8,9.76,Clear,17.15,1019.34,1.53,0.0,1425895200,197.0,0.0,12.18,0.0
17.2,clear-night,0.8,9.8,Clear,17.2,1019.65,0.72,0.08,1425898800,220.0,0.0,12.25,0.0
18.19,partly-cloudy-day,0.8,9.57,Partly Cloudy,13.42,1019.97,3.16,0.28,1425902400,223.0,0.0,12.95,0.0
25.14,clear-day,0.7,9.96,Clear,20.94,1019.97,3.41,0.06,1425906000,221.0,0.0,16.62,0.0
33.83,clear-day,0.55,10.0,Clear,27.38,1020.06,7.51,0.05,1425909600,236.0,0.0,19.27,0.0
39.81,clear-day,0.48,10.0,Clear,32.84,1020.23,11.37,0.1,1425913200,267.0,0.0,21.96,0.0
41.22,clear-day,0.46,10.0,Clear,32.94,1020.42,16.59,0.19,1425916800,275.0,0.0,22.05,0.0
42.1,clear-day,0.44,10.0,Clear,34.69,1020.69,14.41,0.2,1425920400,289.0,0.0,21.98,0.0
42.86,clear-day,0.4,10.0,Clear,36.37,1020.57,12.2,0.14,1425924000,288.0,0.0,20.46,0.0
43.49,clear-day,0.38,10.0,Clear,36.57,1020.49,14.1,0.09,1425927600,297.0,0.0,19.49,0.0
43.84,clear-day,0.36,10.0,Clear,37.03,1020.83,14.05,0.03,1425931200,295.0,0.0,18.68,0.0
43.96,clear-day,0.35,10.0,Clear,38.13,1021.3,11.13,0.01,1425934800,286.0,0.0,18.19,0.0
43.2,clear-day,0.36,10.0,Clear,38.08,1021.98,8.85,0.01,1425938400,286.0,0.0,18.05,0.0
40.91,clear-night,0.39,10.0,Clear,37.64,1022.56,4.88,0.0,1425942000,259.0,0.0,18.1,0.0
36.72,clear-night,0.49,10.0,Clear,32.88,1023.45,4.69,0.0,1425945600,242.0,0.0,19.51,0.0
32.65,clear-night,0.57,10.0,Clear,32.65,1024.13,2.68,0.0,1425949200,220.0,0.0,19.13,0.0
29.74,clear-night,0.64,10.0,Clear,24.87,1024.58,4.54,0.0,1425952800,253.0,0.0,18.92,0.0
27.99,clear-night,0.67,10.0,Clear,23.83,1025.06,3.69,0.0,1425956400,236.0,0.0,18.58,0.0
26.75,clear-night,0.7,10.0,Clear,22.49,1025.53,3.63,0.0,1425960000,224.0,0.0,18.28,0.0
24.8,clear-night,0.74,9.87,Clear,24.8,1025.71,1.41,0.0,1425963600,205.0,0.0,17.85,0.0
23.15,clear-night,0.77,9.88,Clear,23.15,1026.22,2.96,0.0,1425967200,224.0,0.0,16.89,0.0
22.25,clear-night,0.78,9.9,Clear,22.25,1026.45,2.23,0.0,1425970800,255.0,0.0,16.5,0.0
20.78,clear-night,0.81,9.63,Clear,20.78,1026.27,1.84,0.0,1425974400,212.0,0.0,15.9,0.0
20.04,clear-night,0.82,9.54,Clear,20.04,1026.59,0.75,0.02,1425978000,326.0,0.0,15.37,0.0
20.3,clear-night,0.8,9.29,Clear,13.92,1027.0,4.5,0.02,1425981600,260.0,0.0,15.21,0.0
20.46,clear-night,0.81,9.67,Clear,20.46,1027.34,2.83,0.02,1425985200,224.0,0.0,15.51,0.0
21.01,clear-day,0.81,9.21,Clear,21.01,1027.82,1.58,0.06,1425988800,170.0,0.0,16.18,0.0
25.24,clear-day,0.77,9.44,Clear,25.24,1028.23,1.14,0.0,1425992400,175.0,0.0,18.92,0.0
31.47,clear-day,0.63,9.81,Clear,31.47,1028.21,1.78,0.0,1425996000,156.0,0.0,20.45,0.0
38.32,clear-day,0.48,9.87,Clear,38.32,1027.57,2.82,0.0,1425999600,197.0,0.0,20.17,0.0
43.09,clear-day,0.4,9.96,Clear,40.26,1026.84,4.78,0.05,1426003200,187.0,0.0,20.36,0.0
46.48,clear-day,0.39,10.0,Clear,42.73,1025.99,7.44,0.05,1426006800,181.0,0.0,23.04,0.0
48.26,clear-day,0.4,10.0,Clear,43.92,1024.83,9.88,0.07,1426010400,180.0,0.0,24.81,0.0
48.88,clear-day,0.41,10.0,Clear,44.45,1023.71,10.57,0.08,1426014000,188.0,0.0,26.29,0.0
48.61,clear-day,0.43,10.0,Clear,44.19,1023.23,10.37,0.07,1426017600,187.0,0.0,27.4,0.0
47.94,clear-day,0.46,10.0,Clear,43.79,1022.47,9.17,0.09,1426021200,187.0,0.0,28.14,0.0
46.6,clear-day,0.5,10.0,Clear,42.56,1021.39,8.13,0.07,1426024800,184.0,0.0,29.07,0.0
45.32,clear-night,0.56,9.75,Clear,41.08,1021.2,7.98,0.16,1426028400,182.0,0.0,30.48,0.0
43.14,partly-cloudy-night,0.68,9.59,Partly Cloudy,39.27,1020.68,6.38,0.59,1426032000,179.0,0.0037,33.4,0.13
41.53,rain,0.8,8.46,Drizzle,37.66,1019.87,5.87,0.0,1426035600,184.0,0.0067,35.9,0.32
40.06,rain,0.89,6.03,Light Rain,37.88,1018.72,3.5,0.31,1426039200,177.0,0.0096,37.06,0.5
39.3,rain,0.92,4.53,Light Rain,36.18,1017.75,4.36,,1426042800,183.0,0.0093,37.25,0.5
37.78,rain,0.95,1.61,Light Rain,37.78,1016.47,2.82,,1426046400,190.0,0.013,36.42,0.54
37.34,rain,0.95,0.78,Drizzle,37.34,1015.18,1.23,,1426050000,225.0,0.0088,36.07,0.47
36.85,fog,0.96,0.65,Foggy,36.85,1014.04,2.18,,1426053600,202.0,0.0015,35.73,0.03
37.04,fog,0.96,0.59,Foggy,33.98,1013.29,3.92,,1426057200,226.0,0.0018,36.09,0.04
36.69,fog,0.96,0.63,Foggy,36.69,1012.01,1.38,0.31,1426060800,262.0,0.0,35.56,0.0
36.3,fog,0.94,1.32,Foggy,36.3,1011.77,2.29,0.31,1426064400,257.0,0.0,34.79,0.0
36.11,fog,0.96,1.93,Foggy,33.43,1011.94,3.44,0.12,1426068000,229.0,0.0,35.03,0.0
35.66,clear-night,0.94,3.55,Clear,32.47,1012.15,3.85,0.19,1426071600,202.0,0.0,34.18,0.0
37.66,partly-cloudy-day,0.94,5.19,Partly Cloudy,34.53,1012.41,4.08,0.26,1426075200,220.0,0.0,36.16,0.0
41.52,clear-day,0.87,8.15,Clear,37.15,1012.41,6.68,0.13,1426078800,278.0,0.0,38.07,0.0
45.23,clear-day,0.81,9.79,Clear,40.38,1012.38,9.35,0.04,1426082400,278.0,0.0,39.6,0.0
48.47,clear-day,0.68,9.81,Clear,43.86,1012.6,10.83,0.07,1426086000,284.0,0.0,38.51,0.0
49.9,clear-day,0.56,9.86,Clear,45.37,1012.79,11.74,0.05,1426089600,291.0,0.0,34.83,0.0
50.87,clear-day,0.48,10.0,Clear,50.87,1012.82,12.45,0.0,1426093200,289.0,0.0,32.0,0.0
51.82,clear-day,0.4,10.0,Clear,51.82,1012.84,16.14,0.06,1426096800,291.0,0.0,28.57,0.0
51.89,clear-day,0.38,10.0,Clear,51.89,1012.78,17.34,0.0,1426100400,297.0,0.0,27.2,0.0
51.6,clear-day,0.36,10.0,Clear,51.6,1013.08,13.02,0.0,1426104000,293.0,0.0,25.62,0.0
50.71,clear-day,0.36,10.0,Clear,50.71,1013.36,14.56,0.02,1426107600,289.0,0.0,24.77,0.0
49.36,clear-day,0.37,10.0,Clear,45.25,1013.86,9.98,0.02,1426111200,282.0,0.0,24.04,0.0
46.48,clear-night,0.42,10.0,Clear,41.83,1014.73,9.57,0.02,1426114800,286.0,0.0,24.56,0.0
43.77,clear-night,0.47,10.0,Clear,38.62,1015.72,9.25,0.0,1426118400,289.0,0.0,25.0,0.0
41.98,clear-night,0.51,10.0,Clear,36.82,1016.4,8.36,0.0,1426122000,282.0,0.0,24.97,0.0
41.24,clear-night,0.52,10.0,Clear,36.29,1016.82,7.63,0.0,1426125600,298.0,0.0,25.12,0.0
40.19,clear-night,0.56,10.0,Clear,34.58,1017.03,8.49,0.0,1426129200,282.0,0.0,25.63,0.0
39.27,clear-night,0.56,10.0,Clear,32.7,1016.97,10.06,0.0,1426132800,282.0,0.0,25.06,0.0
39.84,clear-night,0.55,10.0,Clear,32.06,1016.75,13.67,0.04,1426136400,289.0,0.0,24.82,0.0
39.77,clear-night,0.55,10.0,Clear,31.23,1016.99,16.05,0.09,1426140000,289.0,0.0,24.88,0.0
39.4,clear-night,0.56,10.0,Clear,31.19,1017.1,14.6,0.17,1426143600,291.0,0.0,24.82,0.0
39.0,clear-night,0.55,10.0,Clear,30.33,1017.42,15.73,0.23,1426147200,296.0,0.0,24.43,0.0
37.96,clear-night,0.55,9.62,Clear,28.78,1018.76,16.43,0.17,1426150800,310.0,0.0,23.07,0.0
36.08,wind,0.52,9.9,Breezy,25.51,1020.87,19.33,0.22,1426154400,322.0,0.0,20.15,0.0
33.39,wind,0.46,10.0,Breezy,22.26,1023.52,18.45,0.09,1426158000,324.0,0.0,15.05,0.0
32.31,clear-day,0.42,10.0,Clear,21.17,1025.63,17.43,0.17,1426161600,326.0,0.0,11.87,0.0
32.23,wind,0.38,10.0,Breezy,20.75,1027.11,18.44,0.09,1426165200,329.0,0.0,9.76,0.0
32.82,clear-day,0.38,10.0,Clear,22.04,1028.16,16.76,0.12,1426168800,328.0,0.0,10.13,0.0
33.56,clear-day,0.36,10.0,Clear,22.45,1028.7,18.51,0.11,1426172400,322.0,0.0,9.22,0.0
34.49,clear-day,0.33,10.0,Clear,23.76,1029.32,18.2,0.04,1426176000,323.0,0.0,8.21,0.0
35.01,clear-day,0.3,10.0,Clear,23.88,1029.65,20.22,0.02,1426179600,327.0,0.0,6.64,0.0
35.7,clear-day,0.28,10.0,Clear,25.62,1029.75,17.23,0.02,1426183200,334.0,0.0,5.5,0.0
35.89,clear-day,0.26,10.0,Clear,25.95,1029.63,16.97,0.0,1426186800,336.0,0.0,4.35,0.0
36.1,clear-day,0.26,10.0,Clear,26.29,1030.38,16.72,0.0,1426190400,335.0,0.0,4.39,0.0
36.27,clear-day,0.24,10.0,Clear,26.7,1031.16,16.09,0.02,1426194000,329.0,0.0,3.27,0.0
35.03,clear-day,0.26,10.0,Clear,25.94,1031.71,13.65,0.02,1426197600,329.0,0.0,3.51,0.0
32.4,clear-night,0.29,10.0,Clear,24.95,1033.1,8.64,0.02,1426201200,336.0,0.0,3.73,0.0
30.61,clear-night,0.32,10.0,Clear,23.69,1034.24,7.19,0.02,1426204800,329.0,0.0,4.43,0.0
29.16,clear-night,0.34,10.0,Clear,22.54,1031.04,6.38,0.0,1426208400,321.0,0.0,4.62,0.0
27.93,clear-night,0.36,10.0,Clear,21.24,1031.71,6.18,0.0,1426212000,328.0,0.0,4.55,0.0
26.67,clear-night,0.37,10.0,Clear,21.01,1031.85,4.81,0.0,1426215600,334.0,0.0,3.94,0.0
24.89,clear-night,0.41,10.0,Clear,18.09,1032.16,5.64,0.0,1426219200,337.0,0.0,4.81,0.0
23.24,clear-night,0.49,10.0,Clear,16.58,1032.67,5.2,0.0,1426222800,331.0,0.0,6.95,0.0
21.6,clear-night,0.51,10.0,Clear,14.89,1033.31,4.97,0.0,1426226400,320.0,0.0,6.46,0.0
20.24,clear-night,0.54,10.0,Clear,14.57,1033.78,3.95,0.02,1426230000,284.0,0.0,6.4,0.0
19.22,clear-night,0.56,10.0,Clear,19.22,1033.78,1.99,0.02,1426233600,322.0,0.0,6.08,0.0
17.84,clear-night,0.61,10.0,Clear,17.84,1033.85,2.04,0.02,1426237200,320.0,0.0,6.63,0.0
16.36,clear-night,0.65,10.0,Clear,16.36,1033.65,0.94,0.02,1426240800,51.0,0.0,6.62,0.0
15.28,clear-night,0.69,10.0,Clear,15.28,1034.01,1.01,0.02,1426244400,45.0,0.0,6.81,0.0
16.06,clear-day,0.68,9.95,Clear,10.86,1034.65,3.24,0.07,1426248000,11.0,0.0,7.52,0.0
22.17,clear-day,0.51,10.0,Clear,22.17,1034.27,2.37,0.0,1426251600,348.0,0.0,6.99,0.0
26.88,clear-day,0.37,10.0,Clear,21.35,1034.22,4.72,0.0,1426255200,327.0,0.0,4.26,0.0
30.03,clear-day,0.31,10.0,Clear,30.03,1034.23,2.86,0.1,1426258800,245.0,0.0,3.26,0.0
32.07,clear-day,0.28,10.0,Clear,27.98,1033.43,4.17,0.21,1426262400,218.0,0.0,2.95,0.0
34.22,clear-day,0.27,10.0,Clear,34.22,1032.58,2.97,0.15,1426266000,243.0,0.0,3.45,0.0
35.91,partly-cloudy-day,0.25,10.0,Partly Cloudy,32.9,1031.17,3.72,0.25,1426269600,181.0,0.0,3.52,0.0
37.86,clear-day,0.24,10.0,Clear,33.56,1033.62,5.52,0.2,1426273200,191.0,0.0,4.09,0.0
38.41,clear-day,0.27,10.0,Clear,33.71,1033.09,6.23,0.21,1426276800,192.0,0.0,7.23,0.0
38.95,clear-day,0.26,10.0,Clear,34.02,1032.27,6.75,0.23,1426280400,185.0,0.0,7.24,0.0
38.16,clear-day,0.29,10.0,Clear,32.73,1031.53,7.31,0.14,1426284000,187.0,0.0,8.91,0.0
36.63,clear-night,0.33,10.0,Clear,30.23,1031.22,8.47,0.1,1426287600,187.0,0.0,10.0,0.0
34.85,partly-cloudy-night,0.39,10.0,Partly Cloudy,28.22,1031.18,8.16,0.38,1426291200,188.0,0.0,12.68,0.0
33.61,partly-cloudy-night,0.44,10.0,Partly Cloudy,26.5,1030.75,8.53,0.31,1426294800,185.0,0.0,14.19,0.0
32.68,clear-night,0.48,10.0,Clear,25.44,1030.16,8.41,0.13,1426298400,186.0,0.0,15.13,0.0
31.91,clear-night,0.53,10.0,Clear,25.96,1029.58,6.22,0.02,1426302000,186.0,0.0,16.6,0.0
31.37,clear-night,0.57,10.0,Clear,25.41,1028.73,6.08,0.02,1426305600,185.0,0.0,17.8,0.0
30.56,clear-night,0.62,10.0,Clear,24.3,1028.02,6.28,0.03,1426309200,182.0,0.0,19.11,0.0
30.74,clear-night,0.65,10.0,Clear,24.42,1027.5,6.4,0.06,1426312800,183.0,0.0,20.37,0.0
30.6,clear-night,0.67,10.0,Clear,26.44,1026.54,4.02,0.03,1426316400,162.0,0.0,21.14,0.0
30.29,clear-night,0.71,10.0,Clear,25.31,1025.59,4.75,0.07,1426320000,168.0,0.0,22.17,0.0
30.62,clear-night,0.73,10.0,Clear,26.55,1024.9,3.94,0.18,1426323600,165.0,0.0,23.03,0.0
31.37,clear-night,0.75,10.0,Clear,28.11,1024.57,3.36,0.23,1426327200,184.0,0.0,24.4,0.0
31.75,clear-night,0.79,8.99,Clear,31.75,1024.35,2.16,0.0,1426330800,167.0,0.0009,25.84,0.01
32.14,rain,0.84,8.63,Drizzle,32.14,1023.62,0.94,1.0,1426334400,147.0,0.0069,27.86,0.33
32.63,rain,0.88,7.25,Drizzle,32.63,1022.75,2.23,,1426338000,156.0,0.0051,29.53,0.22
33.19,rain,0.9,6.22,Drizzle,33.19,1022.13,1.78,,1426341600,61.0,0.0084,30.64,0.44
34.14,rain,0.91,4.12,Light Rain,34.14,1020.85,1.67,,1426345200,20.0,0.0181,31.68,0.59
34.8,rain,0.93,3.9,Light Rain,34.8,1019.29,2.46,,1426348800,27.0,0.0239,32.88,0.63
35.88,rain,0.93,3.7,Light Rain,35.88,1018.2,1.24,,1426352400,58.0,0.0284,34.14,0.65
35.97,rain,0.93,3.68,Light Rain,31.53,1016.49,5.25,1.0,1426356000,36.0,0.0471,34.16,0.72
36.28,rain,0.92,4.21,Light Rain,31.61,1014.53,5.61,,1426359600,45.0,0.0397,34.27,0.7
36.39,rain,0.92,4.16,Light Rain,31.38,1012.72,6.12,,1426363200,36.0,0.0396,34.23,0.7
36.17,rain,0.92,4.68,Light Rain,30.91,1011.23,6.42,,1426366800,29.0,0.0413,33.94,0.7
35.86,rain,0.92,4.67,Light Rain,30.38,1010.0,6.63,,1426370400,24.0,0.0225,33.78,0.62
35.47,clear-night,0.91,5.36,Clear,30.59,1009.61,5.7,,1426374000,15.0,0.0047,33.11,0.19
35.21,cloudy,0.91,5.72,Overcast,30.24,1008.76,5.76,1.0,1426377600,13.0,0.0028,32.92,0.09
34.99,clear-night,0.92,7.13,Clear,30.28,1007.84,5.36,,1426381200,355.0,0.0048,32.85,0.2
34.85,clear-night,0.91,6.62,Clear,30.14,1007.11,5.34,,1426384800,344.0,0.0045,32.57,0.18
34.71,clear-night,0.92,7.21,Clear,30.45,1006.51,4.78,,1426388400,339.0,0.0036,32.62,0.13
34.47,clear-night,0.93,7.7,Clear,32.03,1006.17,3.06,,1426392000,309.0,0.0033,32.56,0.11
34.81,clear-night,0.93,9.15,Clear,30.0,1005.47,5.45,,1426395600,314.0,0.0016,32.87,0.03
34.69,cloudy,0.9,9.24,Overcast,29.19,1005.41,6.33,1.0,1426399200,292.0,0.0,32.14,0.0
35.27,partly-cloudy-night,0.87,9.66,Partly Cloudy,28.15,1005.06,9.26,0.31,1426402800,293.0,0.0,31.89,0.0
36.05,partly-cloudy-night,0.83,9.64,Partly Cloudy,29.25,1004.63,8.97,0.31,1426406400,301.0,0.0,31.44,0.0
36.38,clear-night,0.8,9.45,Clear,29.5,1004.51,9.3,0.0,1426410000,299.0,0.0,30.89,0.0
36.94,partly-cloudy-night,0.77,10.0,Partly Cloudy,30.44,1004.67,8.8,0.31,1426413600,290.0,0.0,30.39,0.0
37.06,partly-cloudy-night,0.75,9.95,Partly Cloudy,29.6,1004.65,10.91,0.31,1426417200,295.0,0.0,29.86,0.0
37.07,cloudy,0.74,9.84,Overcast,29.66,1004.82,10.79,1.0,1426420800,292.0,0.0,29.54,0.0
37.44,clear-day,0.72,8.72,Clear,29.28,1004.75,12.91,0.0,1426424400,294.0,0.0,29.33,0.0
37.98,clear-day,0.69,8.84,Clear,30.42,1004.72,11.71,0.19,1426428000,292.0,0.0,28.65,0.0
38.53,partly-cloudy-day,0.67,8.81,Partly Cloudy,30.74,1004.94,12.66,0.31,1426431600,294.0,0.0,28.67,0.0
38.47,partly-cloudy-day,0.67,8.96,Partly Cloudy,29.65,1004.92,15.7,0.31,1426435200,293.0,0.0,28.54,0.0
39.15,clear-day,0.66,9.41,Clear,31.24,1004.87,13.48,,1426438800,292.0,0.0,28.89,0.0
39.24,partly-cloudy-day,0.64,9.84,Mostly Cloudy,30.47,1004.79,16.31,0.6,1426442400,294.0,0.0,28.26,0.0
37.71,clear-day,0.68,8.96,Clear,28.61,1005.2,15.91,,1426446000,316.0,0.0027,27.94,0.08
36.83,partly-cloudy-day,0.65,9.49,Partly Cloudy,26.49,1006.05,19.33,0.31,1426449600,322.0,0.0013,26.13,0.02
35.03,partly-cloudy-day,0.65,8.11,Partly Cloudy,24.68,1007.24,17.47,0.31,1426453200,328.0,0.0015,24.64,0.03
34.08,partly-cloudy-day,0.64,8.73,Partly Cloudy,23.29,1008.59,17.99,0.31,1426456800,325.0,0.0,23.11,0.0
32.69,partly-cloudy-night,0.65,9.54,Partly Cloudy,21.77,1010.35,17.05,0.31,1426460400,335.0,0.0,22.07,0.0
32.17,wind,0.64,9.78,Breezy and Mostly Cloudy,20.69,1012.06,18.34,0.75,1426464000,336.0,0.0,21.25,0.0
31.64,clear-night,0.62,9.95,Clear,20.28,1013.36,17.48,,1426467600,334.0,0.0,20.3,0.0
30.72,partly-cloudy-night,0.63,10.0,Partly Cloudy,20.15,1013.95,14.48,0.25,1426471200,337.0,0.0,19.56,0.0
