1,2015-11-19 13:30:00,1.178666667
1,2015-11-19 13:45:00,1.563804444
1,2015-11-19 14:00:00,2.309888889
1,2015-11-19 14:15:00,0.309057778
1,2015-11-19 14:30:00,0.510066667
1,2015-11-19 14:45:00,0.48775
1,2015-11-19 15:00:00,0.757572222
1,2015-11-19 15:15:00,0.818653333
1,2015-11-19 15:30:00,0.73271
1,2015-11-19 15:45:00,1.927546667
1,2015-11-19 16:00:00,0.557998889
1,2015-11-19 16:15:00,0.623588889
1,2015-11-19 16:30:00,0.591564444
1,2015-11-19 16:45:00,0.557102222
1,2015-11-19 17:00:00,0.554983333
1,2015-11-19 17:15:00,1.353956667
1,2015-11-19 17:30:00,2.118304444
1,2015-11-19 17:45:00,0.697747778
1,2015-11-19 18:00:00,0.092427778
1,2015-11-19 18:15:00,0.553003333
1,2015-11-19 18:30:00,0.57674
1,2015-11-19 18:45:00,0.362206667
1,2015-11-19 19:00:00,0.32879
1,2015-11-19 19:15:00,0.464927778
1,2015-11-19 19:30:00,0.33365
1,2015-11-19 19:45:00,2.682985556
1,2015-11-19 20:00:00,0.806334444
1,2015-11-19 20:15:00,0.410993333
1,2015-11-19 20:30:00,0.396157778
1,2015-11-19 20:45:00,1.490454444
1,2015-11-19 21:00:00,0.654053333
1,2015-11-19 21:15:00,0.217973333
1,2015-11-19 21:30:00,0.543387778
1,2015-11-19 21:45:00,1.741428889
1,2015-11-19 22:00:00,2.549101111
1,2015-11-19 22:15:00,0.49929
1,2015-11-19 22:30:00,0.522351111
1,2015-11-19 22:45:00,1.512403333
1,2015-11-19 23:00:00,0.44148
1,2015-11-19 23:15:00,1.818624444
1,2015-11-19 23:30:00,1.475441111
1,2015-11-19 23:45:00,0.34326
1,2015-11-20 00:00:00,0.37134
1,2015-11-20 00:15:00,0.800026667
1,2015-11-20 00:30:00,1.570782222
1,2015-11-20 00:45:00,0.584943333
1,2015-11-20 01:00:00,1.095596667
1,2015-11-20 01:15:00,0.5924
1,2015-11-20 01:30:00,0.247471111
1,2015-11-20 01:45:00,3.250518889
1,2015-11-20 02:00:00,0.177965556
1,2015-11-20 02:15:00,0.514576667
1,2015-11-20 02:30:00,1.127271111
1,2015-11-20 02:45:00,0.541368889
1,2015-11-20 03:00:00,1.506034444
1,2015-11-20 03:15:00,0.394307778
1,2015-11-20 03:30:00,0.536683333
1,2015-11-20 03:45:00,1.162198889
1,2015-11-20 04:00:00,0.328053333
1,2015-11-20 04:15:00,1.59735
1,2015-11-20 04:30:00,0.305836667
1,2015-11-20 04:45:00,0.994813333
1,2015-11-20 05:00:00,0.706943333
1,2015-11-20 05:15:00,0.603755556
1,2015-11-20 05:30:00,1.269664444
1,2015-11-20 05:45:00,0.365314444
1,2015-11-20 06:00:00,1.700691111
1,2015-11-20 06:15:00,0.30855
1,2015-11-20 06:30:00,0.195704444
1,2015-11-20 06:45:00,1.707203333
1,2015-11-20 07:00:00,0.396626667
1,2015-11-20 07:15:00,1.437873333
1,2015-11-20 07:30:00,0.265122222
1,2015-11-20 07:45:00,1.069221111
1,2015-11-20 08:00:00,0.522697778
1,2015-11-20 08:15:00,0.525995556
1,2015-11-20 08:30:00,2.360543333
1,2015-11-20 08:45:00,0.749533333
1,2015-11-20 09:00:00,0.444494444
1,2015-11-20 09:15:00,0.480025556
1,2015-11-20 09:30:00,0.135275556
1,2015-11-20 09:45:00,0.320015556
1,2015-11-20 10:00:00,2.17034
1,2015-11-20 10:15:00,0.154147778
1,2015-11-20 10:30:00,0.321465556
1,2015-11-20 10:45:00,0.895467778
1,2015-11-20 11:00:00,0.826376667
1,2015-11-20 11:15:00,0.290267778
1,2015-11-20 11:30:00,0.186232222
1,2015-11-20 11:45:00,0.440115556
1,2015-11-20 12:00:00,2.458328889
1,2015-11-20 12:15:00,0.040101111
1,2015-11-20 12:30:00,0.31766
1,2015-11-20 12:45:00,0.330953333
1,2015-11-20 13:00:00,0.340907778
1,2015-11-20 13:15:00,1.814446667
1,2015-11-20 13:30:00,0.456318889
1,2015-11-20 13:45:00,0.288208889
1,2015-11-20 14:00:00,0.163008889
1,2015-11-20 14:15:00,0.28386
1,2015-11-20 14:30:00,0.397951111
1,2015-11-20 14:45:00,0.196028889
1,2015-11-20 15:00:00,0.171174444
1,2015-11-20 15:15:00,0.363013333
1,2015-11-20 15:30:00,0.399062222
1,2015-11-20 15:45:00,0.275981111
1,2015-11-20 16:00:00,0.604163333
1,2015-11-20 16:15:00,0.698806667
1,2015-11-20 16:30:00,0.43655
1,2015-11-20 16:45:00,3.097874444
1,2015-11-20 17:00:00,1.917531111
1,2015-11-20 17:15:00,1.539095556
1,2015-11-20 17:30:00,2.381552222
1,2015-11-20 17:45:00,0.642424444
1,2015-11-20 18:00:00,0.613375556
1,2015-11-20 18:15:00,0.427648889
1,2015-11-20 18:30:00,0.668397778
1,2015-11-20 18:45:00,2.211707778
1,2015-11-20 19:00:00,0.787843333
1,2015-11-20 19:15:00,1.315493333
1,2015-11-20 19:30:00,1.929534444
1,2015-11-20 19:45:00,0.44365
1,2015-11-20 20:00:00,0.933613333
1,2015-11-20 20:15:00,2.913108889
1,2015-11-20 20:30:00,1.712931111
1,2015-11-20 20:45:00,0.497308889
1,2015-11-20 21:00:00,1.354078889
1,2015-11-20 21:15:00,0.449905556
1,2015-11-20 21:30:00,1.883831111
1,2015-11-20 21:45:00,0.372978889
1,2015-11-20 22:00:00,1.768702222
1,2015-11-20 22:15:00,0.481443333
1,2015-11-20 22:30:00,0.422454444
1,2015-11-20 22:45:00,0.511708889
1,2015-11-20 23:00:00,0.285835556
1,2015-11-20 23:15:00,1.673186667
1,2015-11-20 23:30:00,7.215647778
1,2015-11-20 23:45:00,6.545071111
1,2015-11-21 00:00:00,5.69327
1,2015-11-21 00:15:00,2.478777778
1,2015-11-21 00:30:00,0.441743333
1,2015-11-21 00:45:00,2.17956
1,2015-11-21 01:00:00,0.492523333
1,2015-11-21 01:15:00,0.514168889
1,2015-11-21 01:30:00,0.550011111
1,2015-11-21 01:45:00,0.424183333
1,2015-11-21 02:00:00,0.651593333
1,2015-11-21 02:15:00,1.950993333
1,2015-11-21 02:30:00,0.545023333
1,2015-11-21 02:45:00,0.641544444
1,2015-11-21 03:00:00,0.638032222
1,2015-11-21 03:15:00,0.430417778
1,2015-11-21 03:30:00,0.63726
1,2015-11-21 03:45:00,0.707581111
1,2015-11-21 04:00:00,0.728303333
1,2015-11-21 04:15:00,0.622997778
1,2015-11-21 04:30:00,0.64664
1,2015-11-21 04:45:00,0.644113333
1,2015-11-21 05:00:00,1.818981111
1,2015-11-21 05:15:00,0.641157778
1,2015-11-21 05:30:00,0.640428889
1,2015-11-21 05:45:00,1.928743333
1,2015-11-21 06:00:00,1.44058
1,2015-11-21 06:15:00,1.374225556
1,2015-11-21 06:30:00,0.640128889
1,2015-11-21 06:45:00,0.639907778
1,2015-11-21 07:00:00,0.63771
1,2015-11-21 07:15:00,1.773001111
1,2015-11-21 07:30:00,0.637912222
1,2015-11-21 07:45:00,0.642014444
1,2015-11-21 08:00:00,1.425364444
1,2015-11-21 08:15:00,1.291163333
1,2015-11-21 08:30:00,0.65705
1,2015-11-21 08:45:00,1.917564444
1,2015-11-21 09:00:00,3.814681111
1,2015-11-21 09:15:00,3.094764444
1,2015-11-21 09:30:00,1.845005556
1,2015-11-21 09:45:00,1.098193333
1,2015-11-21 10:00:00,1.793267778
1,2015-11-21 10:15:00,1.936571111
1,2015-11-21 10:30:00,1.641552222
1,2015-11-21 10:45:00,1.542358889
1,2015-11-21 11:00:00,2.944201111
1,2015-11-21 11:15:00,0.866527778
1,2015-11-21 11:30:00,1.286368889
1,2015-11-21 11:45:00,1.663612222
1,2015-11-21 12:00:00,0.829598889
1,2015-11-21 12:15:00,0.634572222
1,2015-11-21 12:30:00,2.65297
1,2015-11-21 12:45:00,0.299574444
1,2015-11-21 13:00:00,0.704977778
1,2015-11-21 13:15:00,5.04446
1,2015-11-21 13:30:00,7.219265556
1,2015-11-21 13:45:00,4.883998889
1,2015-11-21 14:00:00,3.934006667
1,2015-11-21 14:15:00,0.511585556
1,2015-11-21 14:30:00,3.954551111
1,2015-11-21 14:45:00,0.405312222
1,2015-11-21 15:00:00,0.424257778
1,2015-11-21 15:15:00,3.596991111
1,2015-11-21 15:30:00,0.368998889
1,2015-11-21 15:45:00,1.95019
1,2015-11-21 16:00:00,0.399338889
1,2015-11-21 16:15:00,1.177674444
1,2015-11-21 16:30:00,1.512237778
1,2015-11-21 16:45:00,3.096776667
1,2015-11-21 17:00:00,0.518917778
1,2015-11-21 17:15:00,0.336976667
1,2015-11-21 17:30:00,0.991763333
1,2015-11-21 17:45:00,2.549091111
1,2015-11-21 18:00:00,0.336417778
1,2015-11-21 18:15:00,0.585213333
1,2015-11-21 18:30:00,0.43514
1,2015-11-21 18:45:00,0.34022
1,2015-11-21 19:00:00,1.247155556
1,2015-11-21 19:15:00,1.251917778
1,2015-11-21 19:30:00,1.06138
1,2015-11-21 19:45:00,2.363971111
1,2015-11-21 20:00:00,0.826877778
1,2015-11-21 20:15:00,0.989168889
1,2015-11-21 20:30:00,0.850028889
1,2015-11-21 20:45:00,0.579405556
1,2015-11-21 21:00:00,0.397328889
1,2015-11-21 21:15:00,1.0829
1,2015-11-21 21:30:00,0.55328
1,2015-11-21 21:45:00,0.697013333
1,2015-11-21 22:00:00,1.789632222
1,2015-11-21 22:15:00,1.10402
1,2015-11-21 22:30:00,1.336893333
1,2015-11-21 22:45:00,0.640752222
1,2015-11-21 23:00:00,1.665942222
1,2015-11-21 23:15:00,0.426778889
1,2015-11-21 23:30:00,1.480034444
1,2015-11-21 23:45:00,0.755644444
1,2015-11-22 00:00:00,0.850262222
1,2015-11-22 00:15:00,2.565328889
1,2015-11-22 00:30:00,0.593403333
1,2015-11-22 00:45:00,1.674022222
1,2015-11-22 01:00:00,0.478767778
1,2015-11-22 01:15:00,1.505652222
1,2015-11-22 01:30:00,0.646471111
1,2015-11-22 01:45:00,1.173806667
1,2015-11-22 02:00:00,1.092855556
1,2015-11-22 02:15:00,0.710027778
1,2015-11-22 02:30:00,1.60679
1,2015-11-22 02:45:00,0.369565556
1,2015-11-22 03:00:00,1.579003333
1,2015-11-22 03:15:00,0.919342222
1,2015-11-22 03:30:00,0.763722222
1,2015-11-22 03:45:00,1.515967778
1,2015-11-22 04:00:00,0.496824444
1,2015-11-22 04:15:00,1.266027778
1,2015-11-22 04:30:00,1.209608889
1,2015-11-22 04:45:00,0.598361111
1,2015-11-22 05:00:00,1.457027778
1,2015-11-22 05:15:00,1.143563333
1,2015-11-22 05:30:00,0.869217778
1,2015-11-22 05:45:00,1.670982222
1,2015-11-22 06:00:00,0.565512222
1,2015-11-22 06:15:00,1.226507778
1,2015-11-22 06:30:00,1.205201111
1,2015-11-22 06:45:00,0.617687778
1,2015-11-22 07:00:00,1.309498889
1,2015-11-22 07:15:00,2.235196667
1,2015-11-22 07:30:00,3.356183333
1,2015-11-22 07:45:00,4.509215556
1,2015-11-22 08:00:00,1.539515556
1,2015-11-22 08:15:00,3.6581
1,2015-11-22 08:30:00,2.067293333
1,2015-11-22 08:45:00,3.663014444
1,2015-11-22 09:00:00,0.505807778
1,2015-11-22 09:15:00,2.760358889
1,2015-11-22 09:30:00,0.659897778
1,2015-11-22 09:45:00,2.375301111
1,2015-11-22 10:00:00,1.148747778
1,2015-11-22 10:15:00,1.505066667
1,2015-11-22 10:30:00,1.573581111
1,2015-11-22 10:45:00,2.150944444
1,2015-11-22 11:00:00,1.6115
1,2015-11-22 11:15:00,0.500896667
1,2015-11-22 11:30:00,2.518974444
1,2015-11-22 11:45:00,0.442677778
1,2015-11-22 12:00:00,3.223865556
1,2015-11-22 12:15:00,1.864487778
1,2015-11-22 12:30:00,1.389757778
1,2015-11-22 12:45:00,2.068751111
1,2015-11-22 13:00:00,0.271791111
1,2015-11-22 13:15:00,3.708067778
1,2015-11-22 13:30:00,0.552011111
1,2015-11-22 13:45:00,2.558076667
1,2015-11-22 14:00:00,0.405467778
1,2015-11-22 14:15:00,1.946206667
1,2015-11-22 14:30:00,0.674103333
1,2015-11-22 14:45:00,1.580535556
1,2015-11-22 15:00:00,1.504693333
1,2015-11-22 15:15:00,0.608646667
1,2015-11-22 15:30:00,4.761873333
1,2015-11-22 15:45:00,6.68264
1,2015-11-22 16:00:00,3.887211111
1,2015-11-22 16:15:00,2.663271111
1,2015-11-22 16:30:00,2.682793333
1,2015-11-22 16:45:00,2.215695556
1,2015-11-22 17:00:00,0.615171111
1,2015-11-22 17:15:00,2.592626667
1,2015-11-22 17:30:00,2.988856667
1,2015-11-22 17:45:00,0.218374444
1,2015-11-22 18:00:00,1.084076667
1,2015-11-22 18:15:00,0.379577778
1,2015-11-22 18:30:00,0.177556667
1,2015-11-22 18:45:00,2.155543333
1,2015-11-22 19:00:00,1.496995556
1,2015-11-22 19:15:00,1.298517778
1,2015-11-22 19:30:00,1.087191111
1,2015-11-22 19:45:00,0.882633333
1,2015-11-22 20:00:00,0.755357778
1,2015-11-22 20:15:00,1.241735556
1,2015-11-22 20:30:00,1.310912222
1,2015-11-22 20:45:00,0.63499
1,2015-11-22 21:00:00,2.744433333
1,2015-11-22 21:15:00,0.462414444
1,2015-11-22 21:30:00,0.915235556
1,2015-11-22 21:45:00,2.49483
1,2015-11-22 22:00:00,0.328134444
1,2015-11-22 22:15:00,1.716535556
1,2015-11-22 22:30:00,2.57704
1,2015-11-22 22:45:00,1.067197778
1,2015-11-22 23:00:00,1.339141111
1,2015-11-22 23:15:00,1.907858889
1,2015-11-22 23:30:00,0.375512222
1,2015-11-22 23:45:00,2.047021111
1,2015-11-23 00:00:00,0.239622222
1,2015-11-23 00:15:00,1.608103333
1,2015-11-23 00:30:00,0.734288889
1,2015-11-23 00:45:00,2.920085556
1,2015-11-23 01:00:00,0.737176667
1,2015-11-23 01:15:00,0.276614444
1,2015-11-23 01:30:00,1.777204444
1,2015-11-23 01:45:00,0.381974444
1,2015-11-23 02:00:00,2.086561111
1,2015-11-23 02:15:00,0.241765556
1,2015-11-23 02:30:00,1.93351
1,2015-11-23 02:45:00,0.369592222
1,2015-11-23 03:00:00,2.637513333
1,2015-11-23 03:15:00,2.809797778
1,2015-11-23 03:30:00,2.811907778
1,2015-11-23 03:45:00,2.941997778
1,2015-11-23 04:00:00,1.933447778
1,2015-11-23 04:15:00,0.245024444
1,2015-11-23 04:30:00,0.207338889
1,2015-11-23 04:45:00,1.34128
1,2015-11-23 05:00:00,0.910461111
1,2015-11-23 05:15:00,1.773033333
1,2015-11-23 05:30:00,0.311915556
1,2015-11-23 05:45:00,1.985772222
1,2015-11-23 06:00:00,0.795726667
1,2015-11-23 06:15:00,1.36248
1,2015-11-23 06:30:00,1.682093333
1,2015-11-23 06:45:00,0.411472222
1,2015-11-23 07:00:00,1.871484444
1,2015-11-23 07:15:00,1.396032222
1,2015-11-23 07:30:00,0.687676667
1,2015-11-23 07:45:00,2.0098
1,2015-11-23 08:00:00,0.520742222
1,2015-11-23 08:15:00,2.135546667
1,2015-11-23 08:30:00,1.989518889
1,2015-11-23 08:45:00,5.017175556
1,2015-11-23 09:00:00,1.681008889
1,2015-11-23 09:15:00,0.668854444
1,2015-11-23 09:30:00,1.575345556
1,2015-11-23 09:45:00,1.172757778
1,2015-11-23 10:00:00,1.24743
1,2015-11-23 10:15:00,2.055308889
1,2015-11-23 10:30:00,1.026792222
1,2015-11-23 10:45:00,0.388743333
1,2015-11-23 11:00:00,2.248513333
1,2015-11-23 11:15:00,0.244675556
1,2015-11-23 11:30:00,2.367875556
1,2015-11-23 11:45:00,0.512677778
1,2015-11-23 12:00:00,2.672842222
1,2015-11-23 12:15:00,2.177346667
1,2015-11-23 12:30:00,0.906391111
1,2015-11-23 12:45:00,0.515743333
1,2015-11-23 13:00:00,2.110198889
1,2015-11-23 13:15:00,0.44809
1,2015-11-23 13:30:00,2.667966667
1,2015-11-23 13:45:00,0.266595556
1,2015-11-23 14:00:00,2.306028889
1,2015-11-23 14:15:00,1.06733
1,2015-11-23 14:30:00,0.835475556
1,2015-11-23 14:45:00,1.867742222
1,2015-11-23 15:00:00,2.757467778
1,2015-11-23 15:15:00,8.643367778
1,2015-11-23 15:30:00,5.367012222
1,2015-11-23 15:45:00,4.669716667
1,2015-11-23 16:00:00,0.871028889
1,2015-11-23 16:15:00,5.355268889
1,2015-11-23 16:30:00,0.292418889
1,2015-11-23 16:45:00,0.995162222
1,2015-11-23 17:00:00,2.50052
1,2015-11-23 17:15:00,0.174436667
1,2015-11-23 17:30:00,4.598208889
1,2015-11-23 17:45:00,1.10485
1,2015-11-23 18:00:00,1.854034444
1,2015-11-23 18:15:00,0.679207778
1,2015-11-23 18:30:00,2.523445556
1,2015-11-23 18:45:00,0.9733
1,2015-11-23 19:00:00,2.10325
1,2015-11-23 19:15:00,1.281688889
1,2015-11-23 19:30:00,1.93535
1,2015-11-23 19:45:00,1.579285556
1,2015-11-23 20:00:00,2.238937778
1,2015-11-23 20:15:00,1.100301111
1,2015-11-23 20:30:00,2.127974444
1,2015-11-23 20:45:00,1.554151111
1,2015-11-23 21:00:00,3.295783333
1,2015-11-23 21:15:00,2.331986667
1,2015-11-23 21:30:00,0.852824444
1,2015-11-23 21:45:00,3.444326667
1,2015-11-23 22:00:00,0.43548
1,2015-11-23 22:15:00,3.422005556
1,2015-11-23 22:30:00,0.256412222
1,2015-11-23 22:45:00,3.899066667
1,2015-11-23 23:00:00,1.933595556
1,2015-11-23 23:15:00,2.152485556
1,2015-11-23 23:30:00,4.815403333
1,2015-11-23 23:45:00,1.695564444
1,2015-11-24 00:00:00,3.346145556
1,2015-11-24 00:15:00,2.600864444
1,2015-11-24 00:30:00,1.120432222
1,2015-11-24 00:45:00,1.616211111
1,2015-11-24 01:00:00,1.849292222
1,2015-11-24 01:15:00,1.176575556
1,2015-11-24 01:30:00,2.156946667
1,2015-11-24 01:45:00,0.610058889
1,2015-11-24 02:00:00,2.372747778
1,2015-11-24 02:15:00,1.064367778
1,2015-11-24 02:30:00,1.455181111
1,2015-11-24 02:45:00,2.268117778
1,2015-11-24 03:00:00,0.74115
1,2015-11-24 03:15:00,2.00048
1,2015-11-24 03:30:00,3.246597778
1,2015-11-24 03:45:00,3.034421111
1,2015-11-24 04:00:00,2.993347778
1,2015-11-24 04:15:00,2.986616667
1,2015-11-24 04:30:00,3.05734
1,2015-11-24 04:45:00,2.668283333
1,2015-11-24 05:00:00,0.259217778
1,2015-11-24 05:15:00,0.624761111
1,2015-11-24 05:30:00,1.969956667
1,2015-11-24 05:45:00,1.885652222
1,2015-11-24 06:00:00,2.881497778
1,2015-11-24 06:15:00,1.137686667
1,2015-11-24 06:30:00,1.281273333
1,2015-11-24 06:45:00,1.570722222
1,2015-11-24 07:00:00,2.050864444
1,2015-11-24 07:15:00,1.08836
1,2015-11-24 07:30:00,2.494168889
1,2015-11-24 07:45:00,0.944217778
1,2015-11-24 08:00:00,2.458922222
1,2015-11-24 08:15:00,0.722431111
1,2015-11-24 08:30:00,1.802188889
1,2015-11-24 08:45:00,3.40904
1,2015-11-24 09:00:00,2.847886667
1,2015-11-24 09:15:00,1.302343333
1,2015-11-24 09:30:00,3.193155556
1,2015-11-24 09:45:00,0.393727778
1,2015-11-24 10:00:00,3.413483333
1,2015-11-24 10:15:00,0.265784444
1,2015-11-24 10:30:00,3.457712222
1,2015-11-24 10:45:00,0.390294444
1,2015-11-24 11:00:00,2.780296667
1,2015-11-24 11:15:00,0.236128889
1,2015-11-24 11:30:00,3.051692222
1,2015-11-24 11:45:00,0.290385556
1,2015-11-24 12:00:00,2.601902222
1,2015-11-24 12:15:00,0.458123333
1,2015-11-24 12:30:00,3.143623333
1,2015-11-24 12:45:00,0.214197778
1,2015-11-24 13:00:00,2.300352222
1,2015-11-24 13:15:00,2.180984444
1,2015-11-24 13:30:00,1.992753333
1,2015-11-24 13:45:00,1.065512222
1,2015-11-24 14:00:00,1.394995556
1,2015-11-24 14:15:00,2.418463333
1,2015-11-24 14:30:00,0.195491111
1,2015-11-24 14:45:00,2.741431111
1,2015-11-24 15:00:00,0.187092222
1,2015-11-24 15:15:00,2.994034444
1,2015-11-24 15:30:00,1.127395556
1,2015-11-24 15:45:00,0.925403333
1,2015-11-24 16:00:00,2.823354444
1,2015-11-24 16:15:00,0.461491111
1,2015-11-24 16:30:00,6.262666667
1,2015-11-24 16:45:00,8.477858889
1,2015-11-24 17:00:00,5.187907778
1,2015-11-24 17:15:00,3.973522222
1,2015-11-24 17:30:00,1.627403333
1,2015-11-24 17:45:00,3.978256667
1,2015-11-24 18:00:00,1.948822222
1,2015-11-24 18:15:00,4.163004444
1,2015-11-24 18:30:00,1.263527778
1,2015-11-24 18:45:00,1.794737778
1,2015-11-24 19:00:00,2.216641111
1,2015-11-24 19:15:00,5.103136667
1,2015-11-24 19:30:00,2.032186667
1,2015-11-24 19:45:00,2.377643333
1,2015-11-24 20:00:00,0.249451111
1,2015-11-24 20:15:00,1.589974444
1,2015-11-24 20:30:00,1.032867778
1,2015-11-24 20:45:00,7.712284444
1,2015-11-24 21:00:00,6.269702222
1,2015-11-24 21:15:00,0.85103
1,2015-11-24 21:30:00,1.871712222
1,2015-11-24 21:45:00,0.294603333
1,2015-11-24 22:00:00,2.697714444
1,2015-11-24 22:15:00,0.394983333
1,2015-11-24 22:30:00,2.86138
1,2015-11-24 22:45:00,0.310671111
1,2015-11-24 23:00:00,0.402934444
1,2015-11-24 23:15:00,3.2751
1,2015-11-24 23:30:00,0.67219
1,2015-11-24 23:45:00,1.986171111
1,2015-11-25 00:00:00,0.412215556
1,2015-11-25 00:15:00,1.924926667
1,2015-11-25 00:30:00,0.469733333
1,2015-11-25 00:45:00,2.027672222
1,2015-11-25 01:00:00,0.640737778
1,2015-11-25 01:15:00,1.580387778
1,2015-11-25 01:30:00,1.45343
1,2015-11-25 01:45:00,1.887288889
1,2015-11-25 02:00:00,0.278943333
1,2015-11-25 02:15:00,2.574245556
1,2015-11-25 02:30:00,1.561207778
1,2015-11-25 02:45:00,2.065406667
1,2015-11-25 03:00:00,0.692234444
1,2015-11-25 03:15:00,1.412162222
1,2015-11-25 03:30:00,1.955121111
1,2015-11-25 03:45:00,1.82022
1,2015-11-25 04:00:00,0.528532222
1,2015-11-25 04:15:00,1.521642222
1,2015-11-25 04:30:00,1.788734444
1,2015-11-25 04:45:00,1.092228889
1,2015-11-25 05:00:00,2.060108889
1,2015-11-25 05:15:00,1.030664444
1,2015-11-25 05:30:00,2.644374444
1,2015-11-25 05:45:00,2.206906667
1,2015-11-25 06:00:00,0.288654444
1,2015-11-25 06:15:00,1.970535556
1,2015-11-25 06:30:00,1.387114444
1,2015-11-25 06:45:00,3.303123333
1,2015-11-25 07:00:00,0.391543333
1,2015-11-25 07:15:00,3.33268
1,2015-11-25 07:30:00,1.458908889
1,2015-11-25 07:45:00,2.307558889
1,2015-11-25 08:00:00,1.428627778
1,2015-11-25 08:15:00,4.369802222
1,2015-11-25 08:30:00,3.209318889
1,2015-11-25 08:45:00,0.551608889
1,2015-11-25 09:00:00,4.097535556
1,2015-11-25 09:15:00,0.547457778
1,2015-11-25 09:30:00,5.22131
1,2015-11-25 09:45:00,5.766194444
1,2015-11-25 10:00:00,1.129802222
1,2015-11-25 10:15:00,5.537408889
1,2015-11-25 10:30:00,4.521616667
1,2015-11-25 10:45:00,2.405502222
1,2015-11-25 11:00:00,0.848447778
1,2015-11-25 11:15:00,4.757446667
1,2015-11-25 11:30:00,0.704226667
1,2015-11-25 11:45:00,0.311163333
1,2015-11-25 12:00:00,2.309412222
1,2015-11-25 12:15:00,1.126695556
1,2015-11-25 12:30:00,0.470863333
1,2015-11-25 12:45:00,0.323047778
1,2015-11-25 13:00:00,2.07984
1,2015-11-25 13:15:00,0.20472
1,2015-11-25 13:30:00,0.683054444
1,2015-11-25 13:45:00,1.058416667
1,2015-11-25 14:00:00,0.340593333
1,2015-11-25 14:15:00,2.54204
1,2015-11-25 14:30:00,1.454266667
1,2015-11-25 14:45:00,1.389627778
1,2015-11-25 15:00:00,0.92416
1,2015-11-25 15:15:00,0.276994444
1,2015-11-25 15:30:00,2.311588889
1,2015-11-25 15:45:00,0.229251111
1,2015-11-25 16:00:00,2.614468889
1,2015-11-25 16:15:00,0.241115556
1,2015-11-25 16:30:00,1.201135556
1,2015-11-25 16:45:00,1.243233333
1,2015-11-25 17:00:00,1.700195556
1,2015-11-25 17:15:00,0.444364444
1,2015-11-25 17:30:00,2.040674444
1,2015-11-25 17:45:00,0.593857778
1,2015-11-25 18:00:00,1.923261111
1,2015-11-25 18:15:00,0.654228889
1,2015-11-25 18:30:00,2.085608889
1,2015-11-25 18:45:00,0.787658889
1,2015-11-25 19:00:00,2.154631111
1,2015-11-25 19:15:00,1.022054444
1,2015-11-25 19:30:00,1.861203333
1,2015-11-25 19:45:00,1.811787778
1,2015-11-25 20:00:00,3.130042222
1,2015-11-25 20:15:00,0.643235556
1,2015-11-25 20:30:00,0.772298889
1,2015-11-25 20:45:00,1.716408889
1,2015-11-25 21:00:00,2.091611111
1,2015-11-25 21:15:00,1.415577778
1,2015-11-25 21:30:00,1.361185556
1,2015-11-25 21:45:00,3.085781111
1,2015-11-25 22:00:00,3.005175556
1,2015-11-25 22:15:00,3.012961111
1,2015-11-25 22:30:00,3.012198889
1,2015-11-25 22:45:00,2.906082222
1,2015-11-25 23:00:00,0.732536667
1,2015-11-25 23:15:00,0.48933
1,2015-11-25 23:30:00,1.660172222
1,2015-11-25 23:45:00,2.061034444
1,2015-11-26 00:00:00,0.463681111
1,2015-11-26 00:15:00,2.697655556
1,2015-11-26 00:30:00,0.64393
1,2015-11-26 00:45:00,2.474443333
1,2015-11-26 01:00:00,0.373963333
1,2015-11-26 01:15:00,2.125037778
1,2015-11-26 01:30:00,0.680302222
1,2015-11-26 01:45:00,3.184423333
1,2015-11-26 02:00:00,1.280694444
1,2015-11-26 02:15:00,0.43529
1,2015-11-26 02:30:00,3.26722
1,2015-11-26 02:45:00,0.363785556
1,2015-11-26 03:00:00,1.80213
1,2015-11-26 03:15:00,0.67471
1,2015-11-26 03:30:00,2.66806
1,2015-11-26 03:45:00,0.459404444
1,2015-11-26 04:00:00,2.632212222
1,2015-11-26 04:15:00,0.497445556
1,2015-11-26 04:30:00,3.306292222
1,2015-11-26 04:45:00,0.349005556
1,2015-11-26 05:00:00,2.042108889
1,2015-11-26 05:15:00,0.755443333
1,2015-11-26 05:30:00,2.456396667
1,2015-11-26 05:45:00,2.249534444
1,2015-11-26 06:00:00,0.374527778
1,2015-11-26 06:15:00,2.814153333
1,2015-11-26 06:30:00,0.443304444
1,2015-11-26 06:45:00,2.17503
1,2015-11-26 07:00:00,0.356825556
1,2015-11-26 07:15:00,3.446993333
1,2015-11-26 07:30:00,0.540155556
1,2015-11-26 07:45:00,1.556607778
1,2015-11-26 08:00:00,1.22674
1,2015-11-26 08:15:00,2.211482222
1,2015-11-26 08:30:00,0.560125556
1,2015-11-26 08:45:00,2.183735556
1,2015-11-26 09:00:00,0.926632222
1,2015-11-26 09:15:00,1.179093333
1,2015-11-26 09:30:00,2.498682222
1,2015-11-26 09:45:00,0.339453333
1,2015-11-26 10:00:00,0.885296667
1,2015-11-26 10:15:00,1.899207778
1,2015-11-26 10:30:00,0.391126667
1,2015-11-26 10:45:00,1.847664444
1,2015-11-26 11:00:00,0.325384444
1,2015-11-26 11:15:00,2.250238889
1,2015-11-26 11:30:00,1.031286667
1,2015-11-26 11:45:00,0.31112
1,2015-11-26 12:00:00,2.117914444
1,2015-11-26 12:15:00,0.436525556
1,2015-11-26 12:30:00,1.343801111
1,2015-11-26 12:45:00,0.796753333
